問題番号,問題文,品詞,選択肢1(正解),選択肢2,選択肢3,選択肢4
382,Mexico,固,メキシコ,[the ～で]ナイル川,北京，ペキン,アフリカ
383,drawn,過分,drawの過去分詞,drinkの過去分詞,lie（横たわる）の過去分詞,breakの過去分詞
384,voice,名,声,スペイン語,扇，扇子,衣服
385,wall,名,壁,声,スペイン語,扇，扇子
386,ran,過去,runの過去形,writeの過去形,wakeの過去形,growの過去形
387,discover,動,～を発見する,～を発明する,（～を）推測する,ほほえむ
388,sung,過分,singの過去分詞,drawの過去分詞,drinkの過去分詞,throwの過去分詞
389,cherry tree,連,桜の木,（事故・戦争など）で死ぬ,～に満足している,～で混んでいる
390,be killed in ～,連,（事故・戦争など）で死ぬ,第２次世界大戦,感動する,～に満足している
391,World War Ⅱ,連,第２次世界大戦,世界中で,桜の木,感動する
392,Portuguese,名,ポルトガル語,壁,声,スペイン語
393,Brazil,固,ブラジル,メキシコ,[the ～で]ナイル川,北京，ペキン
394,cover,動,～をおおう,～を発見する,～を発明する,（～を）推測する
395,roof,名,屋根,ポルトガル語,壁,声
396,all over the world,連,世界中で,～の前で,（事故・戦争など）で死ぬ,桜の木
397,machine,名,機械,屋根,ポルトガル語,壁
398,market,名,市場,機械,屋根,ポルトガル語
399,stole,過去,stealの過去形,runの過去形,writeの過去形,wakeの過去形
400,stolen,過分,stealの過去分詞,singの過去分詞,drawの過去分詞,drinkの過去分詞
401,novel,名,小説,市場,機械,屋根
402,broke,過去,breakの過去形,stealの過去形,runの過去形,writeの過去形
403,broken,過分,breakの過去分詞,stealの過去分詞,singの過去分詞,drawの過去分詞
404,in front of ～,連,～の前で,少なくとも,第２次世界大戦,（事故・戦争など）で死ぬ
405,at least,連,少なくとも,～を育てる,世界中で,第２次世界大戦
406,bring up,連,～を育てる,～をばらばらにする,～の前で,世界中で
407,raise,動,～を育てる，～を上げる,～をおおう,～を発見する,～を発明する
408,engineer,名,技師，エンジニア，技術者,小説,市場,機械
409,damage,動,～に損害［被害］を与える，～を傷つける,～を育てる，～を上げる,～をおおう,～を発見する
410,floor,名,階,技師，エンジニア，技術者,小説,市場
411,million,形,100万の,伝統的な,高価な,眠い
412,technology,名,科学技術，テクノロジー,階,技師，エンジニア，技術者,小説
413,view,名,ながめ，景色,科学技術，テクノロジー,階,技師，エンジニア，技術者
414,appear,動,現れる,～に損害［被害］を与える，～を傷つける,～を育てる，～を上げる,～をおおう
415,until,前,～まで（ずっと）,～の間で［に］,～の下に［の］，～の下方に,～の上に［の］，～の上方に
416,break up,連,～をばらばらにする,～度，～回,少なくとも,～の前で
417,however,副,しかしながら,とにかく,～でさえ，～でも,代わりに
418,just,副,ちょうど,しかしながら,とにかく,～でさえ，～でも
419,yet,副,[否定文で]まだ，[疑問文で]もう,ちょうど,しかしながら,とにかく
420,newspaper,名,新聞,ながめ，景色,科学技術，テクノロジー,階
421,gone,過分,goの過去分詞,breakの過去分詞,stealの過去分詞,singの過去分詞
422,already,副,すでに,[否定文で]まだ，[疑問文で]もう,ちょうど,しかしながら
423,done,過分,doの過去分詞,goの過去分詞,breakの過去分詞,stealの過去分詞
424,come,過分,comeの過去分詞,doの過去分詞,goの過去分詞,breakの過去分詞
425,met,過去・過分,meetの過去形・過去分詞,readの過去形・過去分詞,holdの過去形・過去分詞,findの過去形・過去分詞
426,before,副,以前に,すでに,[否定文で]まだ，[疑問文で]もう,ちょうど
427,been,過分,beの過去分詞,comeの過去分詞,doの過去分詞,goの過去分詞
428,twice,副,２度，２回,以前に,すでに,[否定文で]まだ，[疑問文で]もう
429,ever,副,[疑問文で]今までに，かつて,２度，２回,以前に,すでに
430,climb,動,～に登る,現れる,～に損害［被害］を与える，～を傷つける,～を育てる，～を上げる
431,never,副,１度も～ない,[疑問文で]今までに，かつて,２度，２回,以前に
432,～ times,連,～度，～回,ボランティア活動［ボランティアの仕事］をする,～を育てる,少なくとも
433,several,形,いくつかの,100万の,伝統的な,高価な
434,seen,過分,seeの過去分詞,beの過去分詞,comeの過去分詞,doの過去分詞
435,since,前・接,～以来・～して以来,～以前,～までは,ちょうど～
436,known,過分,knowの過去分詞,seeの過去分詞,beの過去分詞,comeの過去分詞
437,sick,形,病気の,いくつかの,100万の,伝統的な
438,do volunteer work,連,ボランティア活動［ボランティアの仕事］をする,植物園,～をばらばらにする,～を育てる
439,botanical garden,連,植物園,テレビゲーム,～度，～回,～をばらばらにする
440,Europe,固,ヨーロッパ,ブラジル,メキシコ,[the ～で]ナイル川
441,cricket,名,クリケット,新聞,ながめ，景色,科学技術，テクノロジー
442,video game,連,テレビゲーム,～を知るようになる，～と知り合う,ボランティア活動［ボランティアの仕事］をする,～度，～回
443,still,副,（今も）まだ，なお,１度も～ない,[疑問文で]今までに，かつて,２度，２回
444,dead,形,死んだ，死んでいる,病気の,いくつかの,100万の
445,get to know ～,連,～を知るようになる，～と知り合う,～を欠席する［休む］,植物園,ボランティア活動［ボランティアの仕事］をする
446,be absent from ～,連,～を欠席する［休む］,～より多く，～以上,テレビゲーム,植物園
447,more than ～,連,～より多く，～以上,郵便局,～を知るようになる，～と知り合う,テレビゲーム
448,bought,過去・過分,buyの過去形・過去分詞,meetの過去形・過去分詞,readの過去形・過去分詞,holdの過去形・過去分詞
449,lost,過去・過分,loseの過去形・過去分詞,buyの過去形・過去分詞,meetの過去形・過去分詞,readの過去形・過去分詞
450,Paris,固,パリ,ヨーロッパ,ブラジル,メキシコ
451,post office,連,郵便局,離陸する,～を欠席する［休む］,～を知るようになる，～と知り合う
452,London,固,ロンドン,パリ,ヨーロッパ,ブラジル
453,driven,過分,driveの過去分詞,knowの過去分詞,seeの過去分詞,beの過去分詞
454,take off,連,離陸する,～に…をくれと頼む，求める,～より多く，～以上,～を欠席する［休む］
455,snow,動,雪が降る,～に登る,現れる,～に損害［被害］を与える，～を傷つける
456,Germany,固,ドイツ,ロンドン,パリ,ヨーロッパ
457,traffic,名,交通,クリケット,新聞,ながめ，景色
458,accident,名,事故,交通,クリケット,新聞
459,ask ～ for ...,連,～に…をくれと頼む，求める,～を誇りに思っている,郵便局,～より多く，～以上
460,opinion,名,意見，見解,事故,交通,クリケット
461,system,名,方式，制度，システム,意見，見解,事故,交通
462,reduce,動,～を減らす,雪が降る,～に登る,現れる
463,rule,名,規則，ルール,方式，制度，システム,意見，見解,事故
464,be proud of ～,連,～を誇りに思っている,～するのをあきらめる,離陸する,郵便局
465,give up ～ing,連,～するのをあきらめる,バスの便,～に…をくれと頼む，求める,離陸する
466,bank,名,銀行,規則，ルール,方式，制度，システム,意見，見解
467,convenient,形,都合のよい，便利な,死んだ，死んでいる,病気の,いくつかの
468,bus service,連,バスの便,どのくらいの間～か。,～を誇りに思っている,～に…をくれと頼む，求める
469,How long ～?,連,どのくらいの間～か。,電話で,～するのをあきらめる,～を誇りに思っている
470,office,名,事務所，会社,銀行,規則，ルール,方式，制度，システム
471,daughter,名,娘,事務所，会社,銀行,規則，ルール
472,on the phone,連,電話で,1日中,バスの便,～するのをあきらめる
473,bookstore,名,書店，本屋,娘,事務所，会社,銀行
474,all day,連,1日中,何回［何度］～か。どのくらい頻繁に～か。,どのくらいの間～か。,バスの便
475,How often ～?,連,何回［何度］～か。どのくらい頻繁に～か。,今までずっと,電話で,どのくらいの間～か。
476,Singapore,固,シンガポール,ドイツ,ロンドン,パリ
477,left,過去・過分,leaveの過去形・過去分詞,loseの過去形・過去分詞,buyの過去形・過去分詞,meetの過去形・過去分詞
478,snow,動,雪が降る,～を減らす,雪が降る,～に登る
479,knit,動,(服など）を編む,雪が降る,～を減らす,雪が降る
480,sweater,名,セーター,書店，本屋,娘,事務所，会社
481,South Africa,固,南アフリカ,シンガポール,ドイツ,ロンドン
482,umbrella,名,傘,セーター,書店，本屋,娘
483,smartphone,名,スマートフォン,傘,セーター,書店，本屋
484,duty,名,義務,スマートフォン,傘,セーター
485,abroad,副,海外へ［に，で］，外国へ［に，で］,（今も）まだ，なお,１度も～ない,[疑問文で]今までに，かつて
486,foreign,形,外国の,都合のよい，便利な,死んだ，死んでいる,病気の
487,pass,動,（時間が）経過する,(服など）を編む,雪が降る,～を減らす
488,still,副,（今も）まだ，なお,海外へ［に，で］，外国へ［に，で］,（今も）まだ，なお,１度も～ない
489,dead,形,死んだ，死んでいる,外国の,都合のよい，便利な,死んだ，死んでいる
490,all this while,連,今までずっと,初めて,1日中,電話で
491,beach,名,砂浜，ビーチ,義務,スマートフォン,傘
492,restaurant,名,レストラン,砂浜，ビーチ,義務,スマートフォン
493,koala,名,コアラ,レストラン,砂浜，ビーチ,義務
494,for the first time,連,初めて,結婚する,何回［何度］～か。どのくらい頻繁に～か。,1日中
495,way,名,道，点,コアラ,レストラン,砂浜，ビーチ
496,visit,名,訪問,道，点,コアラ,レストラン
497,get married,連,結婚する,結婚している,今までずっと,何回［何度］～か。どのくらい頻繁に～か。
498,be married,連,結婚している,日常生活,初めて,今までずっと
499,France,固,フランス,南アフリカ,シンガポール,ドイツ
500,daily life,連,日常生活,小学校,結婚する,初めて
501,Korean,形,韓国・朝鮮の,死んだ，死んでいる,外国の,都合のよい，便利な
502,website,名,ウェブサイト，ホームページ,訪問,道，点,コアラ
503,travel,動,旅行する,（時間が）経過する,(服など）を編む,雪が降る
504,experience,名,経験，体験,ウェブサイト，ホームページ,訪問,道，点
505,especially,副,特に,（今も）まだ，なお,海外へ［に，で］，外国へ［に，で］,（今も）まだ，なお
506,elementary school,連,小学校,発展途上国,結婚している,結婚する
507,developing country,連,発展途上国,～を求める,日常生活,結婚している
508,poor,形,貧しい,韓国・朝鮮の,死んだ，死んでいる,外国の
509,enough,形,十分な,貧しい,韓国・朝鮮の,死んだ，死んでいる
510,education,名,教育,経験，体験,ウェブサイト，ホームページ,訪問
511,textbook,名,教科書,教育,経験，体験,ウェブサイト，ホームページ
512,share,動,～を共同で使う,旅行する,（時間が）経過する,(服など）を編む
513,dirty,形,汚れた,十分な,貧しい,韓国・朝鮮の
514,ask for ～,連,～を求める,～に…を頼む［求める］,小学校,日常生活
515,donation,名,寄付,教科書,教育,経験，体験
516,ask ～ for ...,連,～に…を頼む［求める］,最善［全力］を尽くす,発展途上国,小学校
517,collect,動,～を集める，～を収集する,～を共同で使う,旅行する,（時間が）経過する
518,health,名,健康,寄付,教科書,教育
519,do one’s best,連,最善［全力］を尽くす,～するために,～を求める,発展途上国
520,wish,動・名,～を願う，～を望む・願い，希望,釣りをする・魚,かなえる,寝る
521,decide,動,（～を）決める,～を集める，～を収集する,～を共同で使う,旅行する
522,France,固,フランス,フランス,南アフリカ,シンガポール
523,astronaut,名,宇宙飛行士,健康,寄付,教科書
524,dream,名,夢,宇宙飛行士,健康,寄付
525,musician,名,音楽家,夢,宇宙飛行士,健康
526,grow,動,～を育てる,（～を）決める,～を集める，～を収集する,～を共同で使う
527,in order to ～,連,～するために,成長する,～に…を頼む［求める］,～を求める
528,grew,過去,growの過去形,breakの過去形,stealの過去形,runの過去形
529,grow up,連,成長する,～して驚く,最善［全力］を尽くす,～に…を頼む［求める］
530,writer,名,作家,音楽家,夢,宇宙飛行士
531,be surprised to ～,連,～して驚く,電車［列車］に間に合う,～するために,最善［全力］を尽くす
532,painting,名,（絵の具で描いた）絵，絵画，絵を描くこと,作家,音楽家,夢
533,tonight,副,今夜,特に,（今も）まだ，なお,海外へ［に，で］，外国へ［に，で］
534,plan,名,計画,（絵の具で描いた）絵，絵画，絵を描くこと,作家,音楽家
535,suddenly,副,突然，急に,今夜,特に,（今も）まだ，なお
536,laugh,動,笑う,～を育てる,（～を）決める,～を集める，～を収集する
537,catch a train,連,電車［列車］に間に合う,始発電車［列車］,成長する,～するために
538,the first train,連,始発電車［列車］,～してもよいですか。,～して驚く,成長する
539,solve,動,～を解く，解決する,笑う,～を育てる,（～を）決める
540,May I ～?,連,～してもよいですか。,（いっしょに）～しませんか。,電車［列車］に間に合う,～して驚く
541,paper,名,レポート，論文,計画,（絵の具で描いた）絵，絵画，絵を描くこと,作家
542,poor,形,貧しい,汚れた,十分な,貧しい
543,foolish,形,ばかな，愚かな,貧しい,汚れた,十分な
544,fine,形,申し分のない，立派な,ばかな，愚かな,貧しい,汚れた
545,reason,名,理由,レポート，論文,計画,（絵の具で描いた）絵，絵画，絵を描くこと
546,few,形,ほとんどない,申し分のない，立派な,ばかな，愚かな,貧しい
547,dangerous,形,危険な,ほとんどない,申し分のない，立派な,ばかな，愚かな
548,actually,副,実は,突然，急に,今夜,特に
549,Why don’t we ～?,連,（いっしょに）～しませんか。,～に属する,始発電車［列車］,電車［列車］に間に合う
550,bamboo,名,竹,理由,レポート，論文,計画
551,belong to ～,連,～に属する,～のように見える,～してもよいですか。,始発電車［列車］
552,forest,名,森林,竹,理由,レポート，論文
553,look like ～,連,～のように見える,同時に,（いっしょに）～しませんか。,～してもよいですか。
554,pretty,形,かわいい，きれいな,危険な,ほとんどない,申し分のない，立派な
555,quickly,副,速く，すぐに，すばやく,実は,突然，急に,今夜
556,deep,形,深い,かわいい，きれいな,危険な,ほとんどない
557,hole,名,穴,森林,竹,理由
558,plant,動,～を植える,～を解く，解決する,笑う,～を育てる
559,at the same time,連,同時に,このようにして,～に属する,（いっしょに）～しませんか。
560,in this way,連,このようにして,死に絶える，絶滅する,～のように見える,～に属する
561,connect,動,～をつなげる,～を植える,～を解く，解決する,笑う
562,seed,名,種子,穴,森林,竹
563,finally,副,最後には，ついに,速く，すぐに，すばやく,実は,突然，急に
564,die out,連,死に絶える，絶滅する,～年ごとに,同時に,～のように見える
565,natural,形,自然の,深い,かわいい，きれいな,危険な
566,process,名,過程,種子,穴,森林
567,every ～ years,連,～年ごとに,お茶をいれる,このようにして,同時に
568,flight,名,飛行，空の旅,過程,種子,穴
569,machine,名,機械,飛行，空の旅,過程,種子
570,solve,動,～を解く，～を解決する,～をつなげる,～を植える,～を解く，解決する
571,foolish,形,ばかな，愚かな,自然の,深い,かわいい，きれいな
572,wise,形,賢い,ばかな，愚かな,自然の,深い
573,make tea,連,お茶をいれる,休息を取る,死に絶える，絶滅する,このようにして
574,advise,動,（～に）忠告する，（～に）助言する,～を解く，～を解決する,～をつなげる,～を植える
575,take a rest,連,休息を取る,（～を）あきらめる,～年ごとに,死に絶える，絶滅する
576,order,動,～を命じる，注文する,（～に）忠告する，（～に）助言する,～を解く，～を解決する,～をつなげる
577,promise,名,約束,機械,飛行，空の旅,過程
578,close,動,～を閉める,～を命じる，注文する,（～に）忠告する，（～に）助言する,～を解く，～を解決する
579,tired,形,疲れた,賢い,ばかな，愚かな,自然の
580,strong,形,丈夫な，強い,疲れた,賢い,ばかな，愚かな
581,exercise,名,練習，運動,約束,機械,飛行，空の旅
582,stage,名,舞台，ステージ,練習，運動,約束,機械
583,rich,形,金持ちの，裕福な,丈夫な，強い,疲れた,賢い
584,let,動,～に（…）させる,～を閉める,～を命じる，注文する,（～に）忠告する，（～に）助言する
585,enter,動,（～に）入る,～に（…）させる,～を閉める,～を命じる，注文する
586,kitchen,名,台所,舞台，ステージ,練習，運動,約束
587,give up,連,（～を）あきらめる,少なくとも,お茶をいれる,～年ごとに
588,by oneself,名,ひとりで,台所,舞台，ステージ,練習，運動
589,taxi,名,タクシー,ひとりで,台所,舞台，ステージ
590,pianist,名,ピアニスト,タクシー,ひとりで,台所
591,at least,連,少なくとも,遅くまで起きている，夜ふかしする,休息を取る,お茶をいれる
592,necessary,形,必要な,金持ちの，裕福な,丈夫な，強い,疲れた
593,dangerous,形,危険な,必要な,金持ちの，裕福な,丈夫な，強い
594,master,動,～を習得する，～を身につける,（～に）入る,～に（…）させる,～を閉める
595,coach,名,コーチ,ピアニスト,タクシー,ひとりで
596,ceiling,名,天井,コーチ,ピアニスト,タクシー
597,outdoors,副,戸外で，外で,最後には，ついに,速く，すぐに，すばやく,実は
598,stay up late,連,遅くまで起きている，夜ふかしする,しばらくの間,（～を）あきらめる,休息を取る
599,for a while,連,しばらくの間,転ぶ，倒れる,少なくとも,（～を）あきらめる
600,athlete,名,アスリート，運動選手,天井,コーチ,ピアニスト
601,fall down,連,転ぶ，倒れる,風呂に入る,遅くまで起きている，夜ふかしする,少なくとも
602,bicycle,名,自転車,アスリート，運動選手,天井,コーチ
603,slowly,副,ゆっくりと,戸外で，外で,最後には，ついに,速く，すぐに，すばやく
604,quiet,形,静かな,危険な,必要な,金持ちの，裕福な
605,take a bath,連,風呂に入る,～のことを心配する,しばらくの間,遅くまで起きている，夜ふかしする
606,smart,形,利口な，賢い,静かな,危険な,必要な
607,worry about ～,連,～のことを心配する,～をあきらめる,転ぶ，倒れる,しばらくの間
608,wear,動,～を着ている，身につけている,～を習得する，～を身につける,（～に）入る,～に（…）させる
609,noisy,形,騒がしい，うるさい,利口な，賢い,静かな,危険な
610,airport,名,空港,自転車,アスリート，運動選手,天井
611,show ～ around …,動,～に…を案内して回る,～を着ている，身につけている,～を習得する，～を身につける,（～に）入る
612,impossible,形,不可能な，ありえない,騒がしい，うるさい,利口な，賢い,静かな
613,importance,名,重要性，大切さ，重大さ,空港,自転車,アスリート，運動選手
614,angry,形,怒った，腹を立てた,不可能な，ありえない,騒がしい，うるさい,利口な，賢い
615,believe,動,（～を）信じる,～に…を案内して回る,～を着ている，身につけている,～を習得する，～を身につける
616,agree with ～,動,～に賛成する，～に同意する,（～を）信じる,～に…を案内して回る,～を着ている，身につけている
617,campaign,名,運動，活動，キャンペーン,重要性，大切さ，重大さ,空港,自転車
618,improve,動,～を改善する,～に賛成する，～に同意する,（～を）信じる,～に…を案内して回る
619,opinion,名,意見,運動，活動，キャンペーン,重要性，大切さ，重大さ,空港
620,decision,名,決定,意見,運動，活動，キャンペーン,重要性，大切さ，重大さ
621,forgive,動,（～を）許す,～を改善する,～に賛成する，～に同意する,（～を）信じる
622,continue,動,～を続ける,（～を）許す,～を改善する,～に賛成する，～に同意する
623,hate,動,～がきらいだ,～を続ける,（～を）許す,～を改善する
624,give up ～,連,～をあきらめる,～するのが上手［得意］である,風呂に入る,転ぶ，倒れる
625,avoid,動,～を避ける,～がきらいだ,～を続ける,（～を）許す
626,mind,動,（～を）気にする，（～を）いやだと思う,～を避ける,～がきらいだ,～を続ける
627,agree,動,（～に）同意する，（～に）賛成する,（～を）気にする，（～を）いやだと思う,～を避ける,～がきらいだ
628,hope,動,（～を）希望する,（～に）同意する，（～に）賛成する,（～を）気にする，（～を）いやだと思う,～を避ける
629,wish,動,～を望む,（～を）希望する,（～に）同意する，（～に）賛成する,（～を）気にする，（～を）いやだと思う
630,decide,動,（～を）決める，（～に）決心する,～を望む,（～を）希望する,（～に）同意する，（～に）賛成する
631,promise,動,（～を）約束する,（～を）決める，（～に）決心する,～を望む,（～を）希望する
632,plan,動,～を計画する,（～を）約束する,（～を）決める，（～に）決心する,～を望む
633,hobby,名,趣味,決定,意見,運動，活動，キャンペーン
634,collect,動,～を集める，～を収集する,～を計画する,（～を）約束する,（～を）決める，（～に）決心する
635,stamp,名,切手,趣味,決定,意見
636,be good at ～ing,連,～するのが上手［得意］である,～するのを楽しみに待つ,～のことを心配する,風呂に入る
637,look forward to ～ing,連,～するのを楽しみに待つ,～してくれたことをAに感謝する,～をあきらめる,～のことを心配する
638,thank A for ～ing,連,～してくれたことをAに感謝する,～することを恐れる,～するのが上手［得意］である,～をあきらめる
639,be afraid of ～ing,連,～することを恐れる,～するのが好きだ,～するのを楽しみに待つ,～するのが上手［得意］である
640,be fond of ～ing,連,～するのが好きだ,～することに興味がある,～してくれたことをAに感謝する,～するのを楽しみに待つ
641,be interested in ～ing,連,～することに興味がある,～するのはどうですか。,～することを恐れる,～してくれたことをAに感謝する
642,How about ～ing?,連,～するのはどうですか。,戸外の［で］,～するのが好きだ,～することを恐れる
643,used,形,中古の，使用済みの,怒った，腹を立てた,不可能な，ありえない,騒がしい，うるさい
644,quiet,形,静かな,中古の，使用済みの,怒った，腹を立てた,不可能な，ありえない
645,concert,名,コンサート，演奏会,切手,趣味,決定
646,in the open air,連,戸外の［で］,～しないで,～することに興味がある,～するのが好きだ
647,lock,動,～に鍵をかける,～を集める，～を収集する,～を計画する,（～を）約束する
648,poem,名,詩,コンサート，演奏会,切手,趣味
649,without ～ing,連,～しないで,間違う,～するのはどうですか。,～することに興味がある
650,make a mistake,連,間違う,～することによって,戸外の［で］,～するのはどうですか。
651,by ～ing,連,～することによって,～に戻る,～しないで,戸外の［で］
652,get back to ～,連,～に戻る,何度も,間違う,～しないで
653,again and again,連,何度も,～していただけませんか。,～することによって,間違う
654,Would you mind ～ing?,連,～していただけませんか。,[否定文で]全然，少しも,～に戻る,～することによって
655,at all,連,[否定文で]全然，少しも,音を立てる,何度も,～に戻る
656,football,名,フットボール,詩,コンサート，演奏会,切手
657,make a noise,連,音を立てる,～であることを誇りに思っている,～していただけませんか。,何度も
658,be proud of ～ing,連,～であることを誇りに思っている,Aを～（の状態）にしておく,[否定文で]全然，少しも,～していただけませんか。
659,keep A ～,連,Aを～（の状態）にしておく,～することにA（時間）を費やす,音を立てる,[否定文で]全然，少しも
660,skill,名,技能，技術，腕前,フットボール,詩,コンサート，演奏会
661,join,動,（～に）加わる，参加する,～に鍵をかける,～を集める，～を収集する,～を計画する
662,spend A on ～ing,連,～することにA（時間）を費やす,～だけでなく,～であることを誇りに思っている,音を立てる
663,gather,動,集まる,（～に）加わる，参加する,～に鍵をかける,～を集める，～を収集する
664,not only ～,連,～だけでなく,ロック音楽,Aを～（の状態）にしておく,～であることを誇りに思っている
665,exam,名,試験，テスト,技能，技術，腕前,フットボール,詩
666,pass,動,（試験など）に合格する,集まる,（～に）加わる，参加する,～に鍵をかける
667,adult,名,大人,試験，テスト,技能，技術，腕前,フットボール
668,under,前,～未満で［の］,～まで（ずっと）,～の間で［に］,～の下に［の］，～の下方に
669,bark,動,ほえる,（試験など）に合格する,集まる,（～に）加わる，参加する
670,glasses,名,[glassの複数形で]めがね,大人,試験，テスト,技能，技術，腕前
671,wear,動,～を身につける，身につけている,ほえる,（試験など）に合格する,集まる
672,paint,動,（絵の具で絵）を描く，～にペンキを塗る,～を身につける，身につけている,ほえる,（試験など）に合格する
673,rock music,連,ロック音楽,ばらばらに，粉々に,～することにA（時間）を費やす,Aを～（の状態）にしておく
674,broken,過分,breakの過去分詞,driveの過去分詞,knowの過去分詞,seeの過去分詞
675,to pieces,連,ばらばらに，粉々に,～を追いかける,～だけでなく,～することにA（時間）を費やす
676,Germany,固,ドイツ,フランス,フランス,南アフリカ
677,built,過去・過分,buildの過去形・過去分詞,leaveの過去形・過去分詞,loseの過去形・過去分詞,buyの過去形・過去分詞
678,shine,動,輝く,（絵の具で絵）を描く，～にペンキを塗る,～を身につける，身につけている,ほえる
679,run after ～,連,～を追いかける,～の前に,ロック音楽,～だけでなく
680,boil,動,～をゆでる，煮る,輝く,（絵の具で絵）を描く，～にペンキを塗る,～を身につける，身につけている
681,caught,過去・過分,catchの過去形・過去分詞,buildの過去形・過去分詞,leaveの過去形・過去分詞,loseの過去形・過去分詞
682,rose,過去,riseの過去形,growの過去形,breakの過去形,stealの過去形
683,top,名,頂上,[glassの複数形で]めがね,大人,試験，テスト
684,in front of ～,連,～の前に,世界中で［に］,ばらばらに，粉々に,ロック音楽
685,all over the world,連,世界中で［に］,～を降りる,～を追いかける,ばらばらに，粉々に
686,get off ～,連,～を降りる,～でいっぱいである,～の前に,～を追いかける
687,ship,名,船,頂上,[glassの複数形で]めがね,大人
688,be full of ～,連,～でいっぱいである,～でいっぱいである,世界中で［に］,～の前に
689,be filled with ～,連,～でいっぱいである,～を踏む,～を降りる,世界中で［に］
690,next-door,形,隣りの,静かな,中古の，使用済みの,怒った，腹を立てた
691,neighbor,名,隣人,船,頂上,[glassの複数形で]めがね
692,cherry,名,さくらんぼ,隣人,船,頂上
693,war,名,戦争,さくらんぼ,隣人,船
694,recycle,動,～をリサイクルする，～を再生利用する,～をゆでる，煮る,輝く,（絵の具で絵）を描く，～にペンキを塗る
695,leaves,名,leafの複数形,戦争,さくらんぼ,隣人
696,fall,動,落ちる,～をリサイクルする，～を再生利用する,～をゆでる，煮る,輝く
697,fallen,過分,fallの過去分詞,breakの過去分詞,driveの過去分詞,knowの過去分詞
698,lying,現分,lieの現在分詞,layの現在分詞,lieの過去分詞,layの過去分詞
699,wooden,形,木造の，木製の,隣りの,静かな,中古の，使用済みの
700,given,過分,giveの過去分詞,fallの過去分詞,breakの過去分詞,driveの過去分詞
701,left,過去・過分,leaveの過去形・過去分詞,catchの過去形・過去分詞,buildの過去形・過去分詞,leaveの過去形・過去分詞
702,step on ～,連,～を踏む,～を捨て去る,～でいっぱいである,～を降りる
703,product,名,製品，生産物,leafの複数形,戦争,さくらんぼ
704,light,形,軽い,木造の，木製の,隣りの,静かな
705,thrown,過分,throwの過去分詞,giveの過去分詞,fallの過去分詞,breakの過去分詞
706,throw away,連,～を捨て去る,～（の中）に入る,～でいっぱいである,～でいっぱいである
707,waste,名,廃棄物，ごみ,製品，生産物,leafの複数形,戦争
708,go into ～,連,～（の中）に入る,先日,～を踏む,～でいっぱいである
709,ocean,名,[the ～で]大洋，海,廃棄物，ごみ,製品，生産物,leafの複数形
710,million,形,100万の,軽い,木造の，木製の,隣りの
711,finally,副,最後には，ついに,ゆっくりと,戸外で，外で,最後には，ついに
712,process,名,過程,[the ～で]大洋，海,廃棄物，ごみ,製品，生産物
713,environment,名,環境,過程,[the ～で]大洋，海,廃棄物，ごみ
714,disappear,動,見えなくなる，消滅する,落ちる,～をリサイクルする，～を再生利用する,～をゆでる，煮る
715,serious,形,深刻な,100万の,軽い,木造の，木製の
716,the other day,連,先日,行動を起こす,～を捨て去る,～を踏む
717,magazine,名,雑誌,環境,過程,[the ～で]大洋，海
718,take action,連,行動を起こす,～で苦しむ,～（の中）に入る,～を捨て去る
719,suffer from ～,連,～で苦しむ,先日,先日,～（の中）に入る
720,increase,動,増加する,見えなくなる，消滅する,落ちる,～をリサイクルする，～を再生利用する
721,step,名,一歩，段階,雑誌,環境,過程
722,tail,名,尾，しっぽ,一歩，段階,雑誌,環境
723,doll,名,人形,尾，しっぽ,一歩，段階,雑誌
724,artist,名,芸術家,人形,尾，しっぽ,一歩，段階
725,bench,名,ベンチ，長いす,芸術家,人形,尾，しっぽ
726,loud,形,(声・音が)大きい,深刻な,100万の,軽い
727,voice,名,声,ベンチ，長いす,芸術家,人形
728,soup,名,スープ,声,ベンチ，長いす,芸術家
729,cheese,名,チーズ,スープ,声,ベンチ，長いす
730,Hong Kong,固,香港,ドイツ,フランス,フランス
731,poem,名,詩,チーズ,スープ,声
732,broke,過去,breakの過去形,riseの過去形,growの過去形,breakの過去形
733,Germany,固,ドイツ,香港,ドイツ,フランス
734,horse,名,馬,詩,チーズ,スープ
735,chemistry,名,化学,馬,詩,チーズ
736,roof,名,屋根,化学,馬,詩
737,peach,名,桃,屋根,化学,馬
738,sweet,形,甘い,(声・音が)大きい,深刻な,100万の
739,elephant,名,ゾウ,桃,屋根,化学
740,borrow,動,～を（無料で）借りる,増加する,見えなくなる，消滅する,落ちる
741,travel,動,旅行する,～を（無料で）借りる,増加する,見えなくなる，消滅する
742,Europe,固,ヨーロッパ,ドイツ,香港,ドイツ
743,taught,過去・過分,teachの過去形・過去分詞,leaveの過去形・過去分詞,catchの過去形・過去分詞,buildの過去形・過去分詞
744,the other day,連,先日,隣に,行動を起こす,先日
745,marry,動,（～と）結婚する,旅行する,～を（無料で）借りる,増加する
746,hill,名,丘,ゾウ,桃,屋根
747,person,名,人,丘,ゾウ,桃
748,climb,動,～に登る,（～と）結婚する,旅行する,～を（無料で）借りる
749,yard,名,庭，中庭,人,丘,ゾウ
750,lady,名,婦人,庭，中庭,人,丘
751,next door,連,隣に,警察官,～で苦しむ,行動を起こす
